body_length,body_width,body_height,wavyfin_length,wavyfin_width,wavyfin_height,pipe1_length,pipe1_width,pipe1_height,pipe2_length,pipe2_width,pipe2_height,flange1_length,flange1_width,flange1_height,flange2_length,flange2_width,flange2_height,op10_length,op10_width,op10_height,op10_electricity_sensor,op10_light_sensor,op10_scratch,op10_operator,op10_test,op10_time_series,op20_length,op20_width,op20_height,op20_electricity_sensor,op20_light_sensor,op20_scratch,op20_operator,op20_test,op20_time_series,op30_length,op30_width,op30_height,op30_electricity_sensor,op30_light_sensor,op30_scratch,op30_operator,op30_test,op30_time_series,op40_length,op40_width,op40_height,op40_light_sensor,op40_temperature,op40_scratch,op40_operator,op40_test,op40_time_series,op50_length,op50_width,op50_height,op50_light_sensor,op50_temperature,op50_scratch,op50_operator,op50_test,op50_time_series,op60_length,op60_width,op60_height,op60_light_sensor,op60_scratch,op60_test,uniform_distribution
199.999,100.000,49.998,99.998,49.997,60.003,30.000,50.000,29.997,30.003,49.997,30.004,30.003,80.006,40.001,30.002,79.997,40.003,199.999,100.000,60.003,96.910,0,1,3,,,199.999,139.9991707,60.00284412,94.206,0,1,3,,,199.9987308,179.9958358,60.00284412,90.09437094,0,1,3,,,230.0014624,179.9958358,60.00284412,0,503.745,1,3,,,260.0034737,179.9958358,60.00284412,0,496.768,1,3,,,260.0034737,179.9958358,60.00284412,0,1,0,-0.003
199.998,100.001,50.000,99.993,49.999,59.999,30.000,50.002,29.997,30.006,50.000,30.000,30.001,80.003,39.999,30.000,79.999,40.001,199.998,100.001,59.999,93.586,0,1,3,,,199.998,140.0025944,59.99930516,91.099,0,1,3,,,199.9977362,180.0024797,59.99930516,94.70613098,0,1,3,,,229.9989988,180.0024797,59.99930516,0,494.943,1,3,,,259.9992267,180.0024797,59.99930516,0,500.958,1,3,,,259.9992267,180.0024797,59.99930516,0,1,0,-0.003
200.003,100.002,49.997,99.999,50.001,60.003,30.000,50.002,30.002,29.999,49.995,30.002,30.003,80.001,40.001,30.001,79.997,40.001,200.003,100.002,60.003,98.418,0,1,3,,,200.003,140.0043273,60.00320383,99.345,0,1,3,,,200.0030197,179.9991605,60.00320383,98.1776523,0,1,3,,,230.0060917,179.9991605,60.00320383,0,508.035,1,3,,,260.0067099,179.9991605,60.00320383,0,503.654,1,3,,,260.0067099,179.9991605,60.00320383,0,1,0,-0.004
200.002,99.998,50.002,100.000,50.001,59.999,29.998,49.998,29.997,30.000,50.000,30.005,30.000,80.000,40.002,30.002,79.999,39.994,200.002,99.998,59.999,93.681,0,1,3,,,200.002,139.9964259,59.99948339,98.282,0,1,3,,,200.0023783,179.9966603,59.99948339,99.15588554,0,1,3,,,230.0019293,179.9966603,59.99948339,0,491.788,1,3,,,260.0036665,179.9966603,59.99948339,0,493.085,1,3,,,260.0036665,179.9966603,59.99948339,0,1,0,-0.004
199.998,100.000,50.002,100.002,50.001,60.002,30.001,50.000,29.998,30.004,50.000,30.001,30.002,80.003,39.998,29.999,80.001,40.000,199.998,100.000,60.002,96.359,0,1,3,,,199.998,140.0000597,60.00182485,91.871,0,1,3,,,199.9980598,179.9996635,60.00182485,92.32065024,0,1,3,,,229.9999118,179.9996635,60.00182485,0,507.339,1,3,,,259.9992787,179.9996635,60.00182485,0,500.381,1,3,,,259.9992787,179.9996635,60.00182485,0,1,0,-0.006
200.006,99.998,50.001,99.999,50.000,59.995,29.996,49.998,30.004,30.003,50.005,30.001,30.002,80.001,39.999,30.001,79.998,39.999,200.006,99.998,59.995,91.750,0,1,3,,,200.006,139.9963724,59.99548348,95.049,0,1,3,,,200.005563,180.001818,59.99548348,98.49493303,0,1,3,,,230.0080576,180.001818,59.99548348,0,492.048,1,3,,,260.0092171,180.001818,59.99548348,0,506.095,1,3,,,260.0092171,180.001818,59.99548348,0,1,0,-0.008
200.002,100.001,49.996,99.999,50.002,59.998,30.001,50.003,30.002,29.995,49.997,29.999,30.001,80.002,40.002,29.996,80.001,40.006,200.002,100.001,59.998,96.332,0,1,3,,,200.002,140.0036461,59.99759101,95.027,0,1,3,,,200.0018364,180.0004267,59.99759101,95.17911641,0,1,3,,,230.002791,180.0004267,59.99759101,0,498.847,1,3,,,259.998968,180.0004267,59.99759101,0,503.362,1,3,,,259.998968,180.0004267,59.99759101,0,1,0,-0.007
200.000,100.003,50.004,100.004,49.999,60.002,30.004,50.000,29.998,29.997,49.995,29.995,30.002,80.003,40.003,29.998,80.000,39.999,200.000,100.003,60.002,93.610,0,1,3,,,200.000,140.0035118,60.0020931,95.387,0,1,3,,,199.9995945,179.9984195,60.0020931,91.63285711,0,1,3,,,230.0014802,179.9984195,60.0020931,0,489.999,1,3,,,259.999913,179.9984195,60.0020931,0,509.931,1,3,,,259.999913,179.9984195,60.0020931,0,1,0,-0.005
200.002,100.000,50.000,100.000,50.000,60.002,30.002,49.998,29.998,29.999,49.998,29.999,29.999,79.999,40.003,29.996,80.000,40.003,200.002,100.000,60.002,98.900,0,1,3,,,200.002,139.9983888,60.00158826,97.797,0,1,3,,,200.0017544,179.9968377,60.00158826,98.4357096,0,1,3,,,230.0009051,179.9968377,60.00158826,0,507.469,1,3,,,259.9973045,179.9968377,60.00158826,0,509.545,1,3,,,259.9973045,179.9968377,60.00158826,0,1,0,-0.004
200.004,100.001,50.001,100.001,50.002,60.002,30.002,50.002,29.997,30.002,50.007,30.000,30.001,80.001,39.998,30.001,80.001,40.000,200.004,100.001,60.002,94.209,0,1,3,,,200.004,140.0035016,60.00165824,97.132,0,1,3,,,200.0038485,180.0103239,60.00165824,96.51984815,0,1,3,,,230.005021,180.0103239,60.00165824,0,490.623,1,3,,,260.0060582,180.0103239,60.00165824,0,508.017,1,3,,,260.0060582,180.0103239,60.00165824,0,1,1,-0.007
200.000,100.000,49.996,100.003,49.996,60.002,29.995,50.001,29.997,29.996,50.002,30.002,29.999,80.000,40.001,30.002,80.004,39.999,200.000,100.000,60.002,96.658,0,1,3,,,200.000,140.0011782,60.00185315,93.847,0,1,3,,,199.999963,180.002876,60.00185315,90.45905364,0,1,3,,,229.9918656,179.9954044,59.9943815,1,504.811,1,3,,,259.9934943,179.9954044,59.9943815,0,509.508,1,3,,,259.9934943,179.9954044,59.9943815,0,1,0,-0.007
199.998,100.000,50.008,99.998,49.999,60.003,29.999,49.996,29.999,30.001,50.002,30.001,30.003,80.003,40.000,29.998,80.000,40.002,199.998,100.000,60.003,92.563,0,1,3,,,199.998,139.9962526,60.00303181,90.948,0,1,3,,,199.9982959,179.9983026,60.00303181,98.96732988,0,1,3,,,230.0017132,179.9983026,60.00303181,0,491.043,1,3,,,259.999938,179.9983026,60.00303181,0,501.796,1,3,,,259.999938,179.9983026,60.00303181,0,1,0,-0.005
199.999,99.995,49.998,99.999,50.002,59.999,30.000,49.999,29.998,30.003,49.999,29.997,29.999,79.998,40.001,30.000,80.002,40.000,199.999,99.995,59.999,95.482,0,1,3,,,199.999,139.9946436,59.99903553,96.163,0,1,3,,,199.9989202,179.9941339,59.99903553,96.50111538,0,1,3,,,229.9981789,179.9941339,59.99903553,0,496.915,1,3,,,259.9982477,179.9941339,59.99903553,0,498.835,1,3,,,259.9982477,179.9941339,59.99903553,0,1,0,-0.004
200.001,100.000,49.992,100.001,49.996,59.997,29.998,50.005,30.004,30.006,50.000,30.005,30.006,80.001,39.997,29.999,80.001,39.999,200.001,100.000,59.997,90.987,0,1,3,,,200.001,140.0048987,59.99654252,93.059,0,1,3,,,200.0014946,180.0044823,59.99654252,97.150291,0,1,3,,,230.0071796,180.0044823,59.99654252,0,508.630,1,3,,,260.0062942,180.0044823,59.99654252,0,491.203,1,3,,,260.0062942,180.0044823,59.99654252,0,1,0,-0.009
200.002,100.001,50.001,100.000,50.001,59.998,30.000,49.997,30.000,30.000,50.000,30.002,30.004,80.005,39.999,29.999,79.996,40.001,200.002,100.001,59.998,92.911,0,1,3,,,200.002,139.9980248,59.99824105,93.804,0,1,3,,,200.0018641,179.9982791,59.99824105,91.25317963,0,1,3,,,230.005458,179.9982791,59.99824105,0,501.565,1,3,,,260.0040582,179.9982791,59.99824105,0,492.729,1,3,,,260.0040582,179.9982791,59.99824105,0,1,0,-0.006
199.998,99.997,49.999,99.999,50.001,60.001,29.998,49.996,29.999,29.995,50.000,30.001,30.001,79.998,40.003,30.003,80.000,39.996,199.998,99.997,60.001,98.785,0,1,3,,,199.998,139.9928278,60.00104679,94.922,0,1,3,,,199.997601,179.992889,60.00104679,92.95130002,0,1,3,,,229.9981623,179.992889,60.00104679,0,493.013,1,3,,,260.0008187,179.992889,60.00104679,0,500.718,1,3,,,260.0008187,179.992889,60.00104679,0,1,0,-0.005
200.002,99.998,49.999,100.001,49.998,60.003,29.999,50.002,30.002,30.004,49.998,29.994,29.998,79.995,40.003,30.001,80.000,39.998,200.002,99.998,60.003,93.382,0,1,3,,,200.002,140.0001534,60.0030549,93.257,0,1,3,,,200.002034,179.9979085,60.0030549,99.72926224,0,1,3,,,230.0000611,179.9979085,60.0030549,0,495.126,1,3,,,260.0013233,179.9979085,60.0030549,0,492.721,1,3,,,260.0013233,179.9979085,60.0030549,0,1,0,-0.004
199.998,99.999,49.999,99.997,49.998,60.006,30.002,50.002,30.001,29.997,50.000,29.997,29.999,79.999,40.000,29.995,80.000,39.996,199.998,99.999,60.006,90.496,0,1,3,,,199.998,140.0008424,60.00639287,99.502,0,1,3,,,199.9976062,180.0003443,60.00639287,93.85720682,0,1,3,,,229.9965347,180.0003443,60.00639287,0,496.343,1,3,,,259.9919398,180.0003443,60.00639287,0,491.559,1,3,,,259.9919398,180.0003443,60.00639287,0,1,0,-0.009
199.998,100.000,49.996,100.000,50.000,60.002,29.997,50.005,30.000,30.001,50.001,30.002,30.003,79.999,40.000,30.007,79.996,40.000,199.998,100.000,60.002,93.343,0,1,3,,,199.998,140.0048234,60.00173152,95.464,0,1,3,,,199.9980528,180.0055212,60.00173152,96.83300303,0,1,3,,,230.0013329,180.0055212,60.00173152,0,498.050,1,3,,,260.0082454,180.0055212,60.00173152,0,493.376,1,3,,,260.0082454,180.0055212,60.00173152,0,1,0,-0.010
200.000,100.001,50.002,100.003,50.000,59.999,30.002,49.998,29.998,29.998,50.001,29.999,30.001,79.999,40.000,30.000,79.997,40.002,200.000,100.001,59.999,92.614,0,1,3,,,200.000,139.998523,59.99854714,99.898,0,1,3,,,200.000228,179.9993449,59.99854714,92.78739731,0,1,3,,,230.0012913,179.9993449,59.99854714,0,507.533,1,3,,,260.0012288,179.9993449,59.99854714,0,508.832,1,3,,,260.0012288,179.9993449,59.99854714,0,1,0,-0.005
199.999,100.001,49.999,99.995,50.002,59.997,30.006,50.000,30.002,29.999,50.004,30.000,29.999,79.995,40.001,30.002,79.998,39.999,199.999,100.001,59.997,94.433,0,1,3,,,199.999,140.0013341,59.99702371,91.155,0,1,3,,,199.9985868,180.1099718,59.99702371,89.96187649,0,1,3,,,229.9979877,180.1099718,59.99702371,0,507.518,1,3,,,259.9997442,180.1099718,59.99702371,0,495.020,1,3,,,259.9997442,180.1099718,59.99702371,0,1,1,-0.003
200.000,99.999,49.999,100.001,50.001,60.002,29.999,49.999,29.995,29.997,49.999,29.999,30.001,80.000,40.004,30.001,79.998,40.002,200.000,99.999,60.002,98.686,0,1,3,,,200.000,139.9980384,60.001813,94.092,0,1,3,,,200.0001615,179.9973115,60.001813,92.71446438,0,1,3,,,230.0008587,179.9973115,60.001813,0,504.469,1,3,,,260.0022524,179.9973115,60.001813,0,498.101,1,3,,,260.0022524,179.9973115,60.001813,0,1,0,-0.005
200.001,99.996,49.999,99.997,50.000,60.003,30.002,50.000,30.001,29.998,50.001,30.005,29.995,79.997,39.995,30.004,79.998,39.999,200.001,99.996,60.003,94.687,0,1,3,,,200.001,139.9952863,60.00276294,98.886,0,1,3,,,200.0007221,179.9959293,60.00276294,96.49270066,0,1,3,,,229.9959033,179.9959293,60.00276294,0,498.810,1,3,,,260.0001658,179.9959293,60.00276294,0,500.703,1,3,,,260.0001658,179.9959293,60.00276294,0,1,0,-0.009
200.002,100.001,50.000,100.005,50.002,59.997,29.998,50.000,30.002,30.000,50.001,29.998,29.998,80.001,40.001,29.998,80.000,39.999,200.002,100.001,59.997,90.190,0,1,3,,,200.002,140.0008001,59.99690259,93.502,0,1,3,,,200.0018067,180.0022557,59.99690259,93.23748392,0,1,3,,,229.9999036,180.0022557,59.99690259,0,493.674,1,3,,,259.9983655,180.0022557,59.99690259,0,493.691,1,3,,,259.9983655,180.0022557,59.99690259,0,1,0,-0.009
200.001,100.004,50.000,100.003,50.001,59.999,30.005,49.998,29.999,30.000,49.996,30.002,29.999,79.998,40.000,30.003,79.996,40.001,200.001,100.004,59.999,94.482,0,1,3,,,200.001,140.0022002,59.99855649,99.516,0,1,3,,,200.0013956,179.9977218,59.99855649,95.7194083,0,1,3,,,230.0007836,179.9977218,59.99855649,0,508.643,1,3,,,260.0042794,179.9977218,59.99855649,0,504.274,1,3,,,260.0042794,179.9977218,59.99855649,0,1,0,-0.008
200.001,100.003,49.999,99.999,50.000,60.003,29.999,50.001,30.000,30.004,50.000,30.002,30.003,80.001,40.000,29.999,79.999,40.000,200.001,100.003,60.003,96.864,0,1,3,,,200.001,140.0034456,60.00278092,92.910,0,1,3,,,200.0008294,180.0029562,60.00278092,99.6429687,0,1,3,,,230.0035739,180.0029562,60.00278092,0,491.215,1,3,,,260.0025789,180.0029562,60.00278092,0,502.724,1,3,,,260.0025789,180.0029562,60.00278092,0,1,0,-0.010
200.001,99.995,50.002,99.999,50.001,59.999,29.999,50.001,29.998,29.999,50.001,29.999,30.001,79.996,40.001,30.001,80.003,39.996,200.001,99.995,59.999,96.873,0,1,3,,,200.001,139.9958535,59.99862435,98.692,0,1,3,,,200.0012647,179.9966423,59.99862435,93.5954358,0,1,3,,,230.0025942,179.9966423,59.99862435,0,495.893,1,3,,,260.003658,179.9966423,59.99862435,0,504.557,1,3,,,260.003658,179.9966423,59.99862435,0,1,0,-0.005
200.001,100.001,50.001,99.997,50.000,60.000,30.005,50.002,30.000,30.004,50.002,30.004,29.999,79.997,39.998,30.001,79.998,39.999,200.001,100.001,60.000,95.161,0,1,3,,,200.001,140.0033328,59.99960614,95.024,0,1,3,,,200.0009237,180.0055336,59.99960614,90.31387279,0,1,3,,,229.9998959,180.0055336,59.99960614,0,500.719,1,3,,,260.0008946,180.0055336,59.99960614,0,490.627,1,3,,,260.0008946,180.0055336,59.99960614,0,1,0,-0.008
199.998,99.998,49.996,100.003,50.001,60.001,30.003,50.001,30.004,30.000,49.995,30.002,29.996,80.001,40.007,30.002,79.999,40.003,199.998,99.998,60.001,91.869,0,1,3,,,199.998,139.9990378,60.0012651,90.710,0,1,3,,,199.9983667,179.9943281,60.0012651,94.93889498,0,1,3,,,229.9945426,179.9943281,60.0012651,0,502.364,1,3,,,259.9963758,179.9943281,60.0012651,0,490.182,1,3,,,259.9963758,179.9943281,60.0012651,0,1,0,-0.004
199.995,99.999,50.000,100.000,50.002,59.998,30.000,50.000,29.996,30.003,49.997,29.999,29.996,80.002,40.001,30.002,79.999,40.005,199.995,99.999,59.998,91.958,0,1,3,,,199.995,139.9990693,59.99812196,91.123,0,1,3,,,199.9953148,179.9958738,59.99812196,96.21286268,0,1,3,,,229.9918097,179.9958738,59.99812196,0,505.813,1,3,,,259.9936128,179.9958738,59.99812196,0,509.928,1,3,,,259.9936128,179.9958738,59.99812196,0,1,0,-0.006
199.996,99.997,50.000,100.000,49.999,60.000,30.000,49.999,30.001,30.000,49.999,29.999,30.001,80.003,39.998,29.998,80.003,39.996,199.996,99.997,60.000,92.580,0,1,3,,,199.996,139.9955298,60.00018412,96.743,0,1,3,,,199.9963296,179.9946489,60.00018412,93.07030201,0,1,3,,,229.9974702,179.9946489,60.00018412,0,505.671,1,3,,,259.9955059,179.9946489,60.00018412,0,491.713,1,3,,,259.9955059,179.9946489,60.00018412,0,1,0,-0.007
199.999,100.001,50.000,100.001,49.997,59.999,30.003,50.000,29.998,30.000,50.000,29.996,30.000,79.996,39.999,29.999,79.998,39.998,199.999,100.001,59.999,91.157,0,1,3,,,199.999,140.0012896,59.99904264,93.167,0,1,3,,,199.9991134,180.1092858,59.99904264,89.92464646,0,1,3,,,229.9995589,180.1092858,59.99904264,0,493.567,1,3,,,259.9984835,180.1092858,59.99904264,0,495.053,1,3,,,259.9984835,180.1092858,59.99904264,0,1,1,-0.004
199.999,100.003,50.002,100.001,50.001,60.000,29.999,49.997,29.995,29.999,50.002,29.999,30.004,80.000,40.000,30.002,80.003,39.996,199.999,100.003,60.000,96.283,0,1,3,,,199.999,139.9999066,59.99993363,99.201,0,1,3,,,199.9986147,180.0017016,59.99993363,99.63734706,0,1,3,,,230.0027377,180.0017016,59.99993363,0,504.645,1,3,,,260.0046958,180.0017016,59.99993363,0,494.055,1,3,,,260.0046958,180.0017016,59.99993363,0,1,0,-0.001
200.002,100.000,50.002,99.994,50.001,59.997,30.001,49.999,29.998,29.999,49.999,29.992,30.001,79.999,40.004,30.000,79.998,40.002,200.002,100.000,59.997,97.002,0,1,3,,,200.002,139.9990679,59.99717813,99.772,0,1,3,,,200.0017871,179.9979149,59.99717813,93.72519524,0,1,3,,,230.0030056,179.9979149,59.99717813,0,494.169,1,3,,,260.0034867,179.9979149,59.99717813,0,491.376,1,3,,,260.0034867,179.9979149,59.99717813,0,1,0,-0.001
200.007,100.005,49.997,99.998,49.998,59.998,30.003,49.998,29.999,30.001,49.999,29.996,29.998,80.001,40.001,30.002,80.001,40.003,200.007,100.005,59.998,99.675,0,1,3,,,200.007,140.0026185,59.99811248,96.444,0,1,3,,,200.0066252,180.0020923,59.99811248,92.78988976,0,1,3,,,230.0047833,180.0020923,59.99811248,0,499.744,1,3,,,260.0069401,180.0020923,59.99811248,0,508.667,1,3,,,260.0069401,180.0020923,59.99811248,0,1,0,-0.002
199.999,100.002,49.996,99.999,50.000,60.000,29.996,49.998,30.000,30.001,49.999,30.005,30.002,80.002,40.001,30.002,79.998,40.004,199.999,100.002,60.000,95.484,0,1,3,,,199.999,140.0001449,60.00009231,90.317,0,1,3,,,199.9989287,179.9988014,60.00009231,96.37465851,0,1,3,,,230.0009629,179.9988014,60.00009231,0,509.345,1,3,,,260.0027584,179.9988014,60.00009231,0,496.776,1,3,,,260.0027584,179.9988014,60.00009231,0,1,0,-0.005
199.998,100.001,50.000,100.000,50.003,59.999,29.998,49.999,30.002,30.004,49.998,30.001,29.999,80.002,39.999,30.000,79.999,40.000,199.998,100.001,59.999,99.458,0,1,3,,,199.998,139.9997135,59.99892364,99.770,0,1,3,,,199.997966,179.9978391,59.99892364,92.46332461,0,1,3,,,229.9967654,179.9978391,59.99892364,0,490.989,1,3,,,259.996502,179.9978391,59.99892364,0,500.682,1,3,,,259.996502,179.9978391,59.99892364,0,1,0,-0.004
200.001,99.999,49.999,99.998,49.998,60.000,29.998,50.001,29.997,30.001,49.998,29.999,29.997,79.999,40.001,29.999,80.001,39.999,200.001,99.999,60.000,91.444,0,1,3,,,200.001,139.999693,60.0001603,99.911,0,1,3,,,200.0014322,179.9972568,60.0001603,95.34553533,0,1,3,,,229.9989148,179.9972568,60.0001603,0,493.129,1,3,,,259.9974764,179.9972568,60.0001603,0,503.577,1,3,,,259.9974764,179.9972568,60.0001603,0,1,0,-0.001
200.000,99.997,50.001,100.000,50.000,60.000,30.004,50.001,29.998,30.000,49.999,30.005,29.997,79.999,39.997,29.997,80.001,40.000,200.000,99.997,60.000,97.998,0,1,3,,,200.000,139.9975214,59.99983149,91.064,0,1,3,,,200.0001624,179.9967124,59.99983149,99.6033871,0,1,3,,,229.997619,179.9967124,59.99983149,0,508.486,1,3,,,259.9945431,179.9967124,59.99983149,0,498.201,1,3,,,259.9945431,179.9967124,59.99983149,0,1,0,-0.006
199.999,99.997,50.001,100.002,49.999,60.001,30.000,50.002,30.000,30.002,50.003,30.001,29.999,80.000,39.997,29.998,79.996,39.999,199.999,99.997,60.001,97.613,0,1,3,,,199.999,139.9989889,60.00069027,99.512,0,1,3,,,199.9988687,180.0023109,60.00069027,97.32967236,0,1,3,,,229.9983292,180.0023109,60.00069027,0,490.968,1,3,,,259.9963904,180.0023109,60.00069027,0,506.257,1,3,,,259.9963904,180.0023109,60.00069027,0,1,0,-0.008
200.004,99.998,50.002,100.003,49.996,60.003,30.002,50.002,30.003,30.000,50.000,29.999,29.998,79.994,39.997,29.996,80.001,39.999,200.004,99.998,60.003,97.753,0,1,3,,,200.004,140.0004329,60.00323053,93.352,0,1,3,,,200.0039012,180.0007843,60.00323053,90.75464435,0,1,3,,,230.0019381,180.0007843,60.00323053,0,490.681,1,3,,,259.9984309,180.0007843,60.00323053,0,496.786,1,3,,,259.9984309,180.0007843,60.00323053,0,1,0,-0.007
200.002,99.998,50.000,100.002,49.995,59.998,30.001,49.998,30.000,30.003,50.000,29.998,30.000,79.999,40.000,29.997,79.996,40.000,200.002,99.998,59.998,98.777,0,1,3,,,200.002,139.9960016,59.9976549,90.570,0,1,3,,,200.0022049,179.9964071,59.9976549,92.43848847,0,1,3,,,230.001913,179.9964071,59.9976549,0,503.284,1,3,,,259.99925,179.9964071,59.9976549,0,499.693,1,3,,,259.99925,179.9964071,59.9976549,0,1,0,-0.006
200.001,100.000,50.002,99.999,50.001,59.995,30.002,50.003,30.004,30.001,50.001,30.000,30.002,80.001,39.999,29.996,80.001,40.002,200.001,100.000,59.995,96.231,0,1,3,,,200.001,140.0033492,59.99491231,90.829,0,1,3,,,200.0008033,180.0043495,59.99491231,97.41526418,0,1,3,,,230.0029033,180.0043495,59.99491231,0,494.659,1,3,,,259.9990123,180.0043495,59.99491231,0,503.827,1,3,,,259.9990123,180.0043495,59.99491231,0,1,0,-0.003
200.002,100.002,49.997,99.999,49.996,60.002,30.002,49.994,30.002,30.002,50.000,29.997,29.996,79.998,40.001,29.998,80.000,39.999,200.002,100.002,60.002,95.377,0,1,3,,,200.002,139.9964044,60.00172422,90.925,0,1,3,,,200.0022235,179.9960918,60.00172422,90.171266,0,1,3,,,229.9982962,179.9960918,60.00172422,0,490.257,1,3,,,259.9963038,179.9960918,60.00172422,0,507.980,1,3,,,259.9963038,179.9960918,60.00172422,0,1,0,-0.006
199.999,99.999,50.001,99.998,50.000,60.003,30.005,49.996,29.999,30.005,50.004,29.997,30.007,80.000,40.000,29.998,79.998,40.001,199.999,99.999,60.003,90.361,0,1,3,,,199.999,139.9944234,60.0031055,94.141,0,1,3,,,199.9992012,179.9979264,60.0031055,99.21537477,0,1,3,,,230.0063225,179.9979264,60.0031055,0,509.973,1,3,,,260.0043967,179.9979264,60.0031055,0,498.854,1,3,,,260.0043967,179.9979264,60.0031055,0,1,0,-0.006
200.000,99.997,50.002,99.999,49.996,60.005,29.998,50.003,29.999,30.002,49.994,29.997,30.002,80.002,40.003,30.002,79.998,39.999,200.000,99.997,60.005,92.127,0,1,3,,,200.000,140.000455,60.00452259,94.768,0,1,3,,,199.9998678,179.994464,60.00452259,91.42476225,0,1,3,,,230.0014956,179.994464,60.00452259,0,498.175,1,3,,,260.0036906,179.994464,60.00452259,0,491.489,1,3,,,260.0036906,179.994464,60.00452259,0,1,0,-0.005
200.003,99.999,49.996,99.997,50.001,59.996,30.001,50.001,30.003,30.001,49.996,30.003,29.997,80.004,39.997,29.998,79.997,39.998,200.003,99.999,59.996,94.232,0,1,3,,,200.003,140.0003866,59.99621856,99.212,0,1,3,,,200.0034034,179.996611,59.99621856,91.98981768,0,1,3,,,230.0008909,179.996611,59.99621856,0,506.929,1,3,,,259.9992327,179.996611,59.99621856,0,492.377,1,3,,,259.9992327,179.996611,59.99621856,0,1,0,-0.010
200.001,99.998,50.002,99.999,49.994,59.998,30.000,50.002,30.001,29.999,50.001,30.001,30.001,80.003,40.000,30.000,80.002,39.998,200.001,99.998,59.998,94.590,0,1,3,,,200.001,140.0000261,59.99819762,96.398,0,1,3,,,200.0014421,180.0005902,59.99819762,91.8515975,0,1,3,,,230.0019899,180.0005902,59.99819762,0,496.296,1,3,,,260.001504,180.0005902,59.99819762,0,499.637,1,3,,,260.001504,180.0005902,59.99819762,0,1,0,-0.006
200.003,99.997,50.000,100.001,49.999,59.996,29.998,49.998,30.004,30.001,50.004,30.002,30.001,79.996,39.997,29.999,80.002,39.999,200.003,99.997,59.996,91.964,0,1,3,,,200.003,139.9956603,59.99614751,99.841,0,1,3,,,200.0033814,179.999859,59.99614751,91.79658685,0,1,3,,,230.0043806,179.999859,59.99614751,0,503.414,1,3,,,260.0032957,179.999859,59.99614751,0,508.414,1,3,,,260.0032957,179.999859,59.99614751,0,1,0,-0.006
199.999,99.999,50.003,99.999,49.996,60.002,30.003,50.002,30.000,30.000,49.998,30.004,29.997,79.999,39.999,30.002,79.993,40.000,199.999,99.999,60.002,92.397,0,1,3,,,199.999,140.0016578,60.00162853,96.133,0,1,3,,,199.9993391,179.9995408,60.00162853,95.14783784,0,1,3,,,229.9965728,179.9995408,60.00162853,0,494.546,1,3,,,259.9982961,179.9995408,60.00162853,0,492.564,1,3,,,259.9982961,179.9995408,60.00162853,0,1,0,-0.007
199.999,100.000,50.002,99.996,49.999,59.999,30.002,50.000,30.001,30.003,49.997,30.003,30.000,80.003,39.999,30.001,79.997,40.002,199.999,100.000,59.999,98.009,0,1,3,,,199.999,140.0008371,59.99865676,98.699,0,1,3,,,199.9990893,179.9976479,59.99865676,91.81226938,0,1,3,,,229.9993905,179.9976479,59.99865676,0,495.269,1,3,,,260.0007818,179.9976479,59.99865676,0,509.204,1,3,,,260.0007818,179.9976479,59.99865676,0,1,0,-0.004
200.002,99.999,50.000,100.002,49.999,59.997,30.002,49.999,29.999,30.001,49.996,29.997,30.000,79.997,40.000,30.000,80.001,39.999,200.002,99.999,59.997,93.024,0,1,3,,,200.002,139.9980182,59.99717604,99.479,0,1,3,,,200.0017475,179.9942778,59.99717604,99.50334279,0,1,3,,,230.0022211,179.9942778,59.99717604,0,493.478,1,3,,,260.0025132,179.9942778,59.99717604,0,497.033,1,3,,,260.0025132,179.9942778,59.99717604,0,1,0,-0.005
