body_length,body_width,body_height,wavyfin_length,wavyfin_width,wavyfin_height,pipe1_length,pipe1_width,pipe1_height,pipe2_length,pipe2_width,pipe2_height,flange1_length,flange1_width,flange1_height,flange2_length,flange2_width,flange2_height,op10_length,op10_width,op10_height,op10_electricity_sensor,op10_light_sensor,op10_scratch,op10_operator,op10_test,op10_time_series,op20_length,op20_width,op20_height,op20_electricity_sensor,op20_light_sensor,op20_scratch,op20_operator,op20_test,op20_time_series,op30_length,op30_width,op30_height,op30_electricity_sensor,op30_light_sensor,op30_scratch,op30_operator,op30_test,op30_time_series,op40_length,op40_width,op40_height,op40_light_sensor,op40_temperature,op40_scratch,op40_operator,op40_test,op40_time_series,op50_length,op50_width,op50_height,op50_light_sensor,op50_temperature,op50_scratch,op50_operator,op50_test,op50_time_series,op60_length,op60_width,op60_height,op60_light_sensor,op60_scratch,op60_test,uniform_distribution
200.004,100.001,50.002,100.000,50.000,60.001,30.000,50.000,30.002,29.997,50.000,30.003,29.997,79.998,39.998,30.001,80.001,40.001,200.004,100.001,60.001,91.620,0,1,1,,,200.004,140.0015083,60.00129097,94.519,0,1,1,,,200.0036802,180.0015278,60.00129097,98.66612814,0,1,1,,,230.0010824,180.0015278,60.00129097,0,497.012,1,1,,,260.0024889,180.0015278,60.00129097,0,490.508,1,1,,,260.0024889,180.0015278,60.00129097,0,1,0,-0.006
200.000,100.000,49.997,100.002,50.001,59.999,29.999,50.004,29.997,29.999,50.004,30.003,30.001,80.003,39.999,30.000,80.003,40.001,200.000,100.000,59.999,93.050,0,1,1,,,200.000,140.0039178,59.99863734,92.580,0,1,1,,,199.9995164,180.0078047,59.99863734,95.59868129,0,1,1,,,230.0005496,180.0078047,59.99863734,0,490.048,1,1,,,260.0003801,180.0078047,59.99863734,0,505.797,1,1,,,260.0003801,180.0078047,59.99863734,0,1,0,-0.005
200.002,99.999,50.002,99.996,50.000,60.000,29.999,49.997,29.998,29.999,50.001,29.996,30.000,79.999,40.000,30.000,80.002,40.002,200.002,99.999,60.000,97.021,0,1,1,,,200.002,139.9955171,60.00038383,91.231,0,1,1,,,200.0022348,179.9966003,60.00038383,92.4500176,0,1,1,,,230.0022861,179.9966003,60.00038383,0,500.608,1,1,,,260.0020353,179.9966003,60.00038383,0,506.648,1,1,,,260.0020353,179.9966003,60.00038383,0,1,0,-0.004
200.002,99.998,50.002,100.000,50.000,60.001,30.005,50.003,29.996,30.004,49.999,30.000,29.995,80.000,39.997,29.997,80.000,40.000,200.002,99.998,60.001,92.405,0,1,1,,,200.002,140.0002418,60.00131384,95.952,0,1,1,,,200.0022661,179.9990831,60.00131384,92.88201241,0,1,1,,,229.9976626,179.9990831,60.00131384,0,495.206,1,1,,,259.9946066,179.9990831,60.00131384,0,492.006,1,1,,,259.9946066,179.9990831,60.00131384,0,1,0,-0.006
200.005,100.000,50.000,100.000,49.999,60.002,29.998,50.002,30.002,29.999,50.003,29.997,30.002,80.001,39.999,30.000,80.001,40.004,200.005,100.000,60.002,92.169,0,1,1,,,200.005,140.0020496,60.00210664,98.588,0,1,1,,,200.0054737,180.0052384,60.00210664,93.54988382,0,1,1,,,230.0070941,180.0052384,60.00210664,0,491.870,1,1,,,260.0070341,180.0052384,60.00210664,0,498.748,1,1,,,260.0070341,180.0052384,60.00210664,0,1,0,-0.002
200.000,100.000,50.003,99.999,50.000,59.996,29.999,49.998,30.001,30.000,50.000,30.002,29.997,79.997,40.001,29.999,80.001,39.998,200.000,100.000,59.996,96.496,0,1,1,,,200.000,139.998031,59.99576627,97.372,0,1,1,,,200.0004006,179.9980753,59.99576627,91.53187535,0,1,1,,,229.9971508,179.9980753,59.99576627,0,506.463,1,1,,,259.9959315,179.9980753,59.99576627,0,503.610,1,1,,,259.9959315,179.9980753,59.99576627,0,1,0,-0.001
199.999,99.999,50.001,100.004,50.001,60.000,30.002,50.001,30.005,30.002,49.997,30.000,29.995,79.995,39.998,30.002,80.003,39.995,199.999,99.999,60.000,96.297,0,1,1,,,199.999,140.0001033,60.00045583,91.048,0,1,1,,,199.9985856,179.9971072,60.00045583,92.10585036,0,1,1,,,229.9936303,179.9971072,60.00045583,0,495.310,1,1,,,259.995605,179.9971072,60.00045583,0,495.976,1,1,,,259.995605,179.9971072,60.00045583,0,1,0,-0.003
200.000,99.998,50.003,100.000,49.996,60.000,30.000,50.000,29.998,30.005,50.005,30.002,29.999,79.997,40.001,30.002,80.003,39.997,200.000,99.998,60.000,98.724,0,1,1,,,200.000,139.9974222,59.99993347,97.400,0,1,1,,,199.9999681,180.0023994,59.99993347,98.22876949,0,1,1,,,229.9991697,180.0023994,59.99993347,0,490.165,1,1,,,260.0010232,180.0023994,59.99993347,0,492.145,1,1,,,260.0010232,180.0023994,59.99993347,0,1,0,-0.006
199.996,100.005,50.002,100.001,49.998,59.995,29.998,50.003,29.999,30.000,50.001,29.999,30.001,80.001,39.997,29.999,80.001,40.003,199.996,100.005,59.995,97.275,0,1,1,,,199.996,140.0078378,59.99511335,96.607,0,1,1,,,199.9959153,180.0087639,59.99511335,98.33605962,0,1,1,,,229.9965606,180.0087639,59.99511335,0,496.401,1,1,,,259.9951792,180.0087639,59.99511335,0,498.545,1,1,,,259.9951792,180.0087639,59.99511335,0,1,0,-0.006
200.001,100.003,50.004,99.995,49.998,60.000,30.000,49.998,29.999,30.003,49.997,30.004,29.998,80.001,40.004,30.002,80.001,40.000,200.001,100.003,60.000,91.053,0,1,1,,,200.001,140.001239,60.00032108,92.692,0,1,1,,,200.0008209,179.9980804,60.00032108,96.81798023,0,1,1,,,229.9989051,179.9980804,60.00032108,0,507.423,1,1,,,260.0006128,179.9980804,60.00032108,0,501.025,1,1,,,260.0006128,179.9980804,60.00032108,0,1,0,-0.009
199.999,100.004,49.999,99.999,50.004,60.003,29.998,50.002,30.002,30.000,50.004,29.998,29.999,80.001,40.004,30.002,79.997,39.998,199.999,100.004,60.003,99.430,0,1,1,,,199.999,140.0061113,60.00315819,92.893,0,1,1,,,199.9992204,180.0096567,60.00315819,95.73964869,0,1,1,,,229.998576,180.0096567,60.00315819,0,509.340,1,1,,,260.0002888,180.0096567,60.00315819,0,507.188,1,1,,,260.0002888,180.0096567,60.00315819,0,1,0,-0.007
199.997,100.001,50.002,100.001,50.000,60.003,30.004,50.000,30.000,29.999,50.000,29.997,30.001,80.005,40.001,29.996,80.003,40.002,199.997,100.001,60.003,93.311,0,1,1,,,199.997,140.0010986,60.00270999,96.633,0,1,1,,,199.9968095,180.001052,60.00270999,97.31228064,0,1,1,,,229.9980141,180.001052,60.00270999,0,503.022,1,1,,,259.9942171,180.001052,60.00270999,0,498.822,1,1,,,259.9942171,180.001052,60.00270999,0,1,0,-0.007
199.998,99.998,50.002,100.004,49.999,60.002,30.002,49.997,29.998,30.001,49.996,29.999,30.000,79.997,39.997,30.001,79.999,39.996,199.998,99.998,60.002,90.372,0,1,1,,,199.998,139.9946711,60.00189588,94.579,0,1,1,,,199.9978888,179.9908619,60.00189588,99.98557775,0,1,1,,,229.9977026,179.9908619,60.00189588,0,497.468,1,1,,,259.9986216,179.9908619,60.00189588,0,508.580,1,1,,,259.9986216,179.9908619,60.00189588,0,1,0,-0.004
200.001,99.998,49.997,99.997,50.001,60.001,29.996,50.000,30.002,30.000,49.999,30.001,29.997,79.999,39.998,29.995,80.000,40.000,200.001,99.998,60.001,96.864,0,1,1,,,200.001,139.9972994,60.00087622,94.173,0,1,1,,,200.0007821,179.9963766,60.00087622,96.87013519,0,1,1,,,229.9975697,179.9963766,60.00087622,0,503.335,1,1,,,259.9930537,179.9963766,60.00087622,0,493.413,1,1,,,259.9930537,179.9963766,60.00087622,0,1,0,-0.008
200.002,100.001,50.001,100.001,49.999,59.996,30.004,49.997,30.002,30.001,50.001,30.002,30.005,79.997,39.999,29.998,80.003,40.000,200.002,100.001,59.996,98.000,0,1,1,,,200.002,139.9979597,59.99608377,94.563,0,1,1,,,200.00191,179.99898,59.99608377,97.47612569,0,1,1,,,230.0065891,179.99898,59.99608377,0,497.023,1,1,,,260.0042922,179.99898,59.99608377,0,504.511,1,1,,,260.0042922,179.99898,59.99608377,0,1,0,-0.005
200.002,99.995,50.002,99.999,49.998,59.997,30.001,50.001,30.004,30.002,49.998,30.001,30.001,80.000,40.002,29.999,80.005,40.005,200.002,99.995,59.997,95.702,0,1,1,,,200.002,139.9961562,59.99698488,94.795,0,1,1,,,200.0015992,179.9941693,59.99698488,94.06025739,0,1,1,,,230.0022374,179.9941693,59.99698488,0,491.844,1,1,,,260.0010709,179.9941693,59.99698488,0,504.425,1,1,,,260.0010709,179.9941693,59.99698488,0,1,0,-0.001
200.006,99.999,50.001,99.999,49.997,60.000,30.004,49.998,30.001,29.998,50.001,29.999,30.000,80.002,40.000,30.004,80.003,40.002,200.006,99.999,60.000,90.789,0,1,1,,,200.006,139.9967299,60.0000628,97.825,0,1,1,,,200.005881,179.9981179,60.0000628,93.38165923,0,1,1,,,230.0061951,179.9981179,60.0000628,0,508.258,1,1,,,260.0098309,179.9981179,60.0000628,0,500.579,1,1,,,260.0098309,179.9981179,60.0000628,0,1,0,0.000
199.998,100.000,49.999,100.001,50.003,59.997,30.001,49.998,29.999,30.002,49.998,29.997,30.000,80.001,39.997,29.996,80.003,40.000,199.998,100.000,59.997,99.583,0,1,1,,,199.998,139.9976939,59.99666163,97.473,0,1,1,,,199.9979834,179.996107,59.99666163,97.50944381,0,1,1,,,229.9979124,179.996107,59.99666163,0,492.811,1,1,,,259.9938833,179.996107,59.99666163,0,493.410,1,1,,,259.9938833,179.996107,59.99666163,0,1,0,-0.007
199.997,100.002,49.997,99.999,50.000,60.002,29.998,50.001,30.000,30.007,50.002,30.003,30.002,79.997,40.000,29.999,80.002,39.999,199.997,100.002,60.002,97.253,0,1,1,,,199.997,140.0036314,60.00216563,95.086,0,1,1,,,199.9966695,180.005292,60.00216563,96.6518857,0,1,1,,,229.9990145,180.005292,60.00216563,0,492.484,1,1,,,259.9977162,180.005292,60.00216563,0,509.861,1,1,,,259.9977162,180.005292,60.00216563,0,1,0,-0.002
200.001,99.999,49.997,99.999,50.003,59.997,30.005,49.999,30.002,30.000,50.000,29.999,30.006,80.000,40.001,29.999,79.998,39.999,200.001,99.999,59.997,98.618,0,1,1,,,200.001,139.9977032,59.99661838,96.457,0,1,1,,,200.0006445,179.9972527,59.99661838,98.68072908,0,1,1,,,230.0064251,179.9972527,59.99661838,0,493.144,1,1,,,260.0058158,179.9972527,59.99661838,0,503.598,1,1,,,260.0058158,179.9972527,59.99661838,0,1,0,-0.002
200.000,100.000,50.000,99.999,49.999,60.000,30.002,50.000,30.005,30.003,50.002,30.006,29.997,80.003,40.003,30.002,80.003,40.003,200.000,100.000,60.000,90.857,0,1,1,,,200.000,140.0003124,59.99986986,96.906,0,1,1,,,199.9998032,180.0024064,59.99986986,95.93486758,0,1,1,,,229.9970345,180.0024064,59.99986986,0,506.783,1,1,,,259.9992204,180.0024064,59.99986986,0,509.306,1,1,,,259.9992204,180.0024064,59.99986986,0,1,0,-0.003
200.000,100.004,50.002,100.002,50.000,60.003,30.003,49.999,30.000,30.000,50.001,30.005,30.002,79.999,40.002,30.000,80.002,40.001,200.000,100.004,60.003,95.900,0,1,1,,,200.000,140.0037689,60.00334962,94.351,0,1,1,,,199.9995606,180.0051904,60.00334962,92.72058451,0,1,1,,,230.0016604,180.0051904,60.00334962,0,499.844,1,1,,,260.0015094,180.0051904,60.00334962,0,502.828,1,1,,,260.0015094,180.0051904,60.00334962,0,1,0,-0.003
200.002,100.000,50.003,100.001,50.000,60.005,29.994,50.000,30.002,30.000,49.999,30.002,30.008,80.004,39.997,30.001,79.999,39.998,200.002,100.000,60.005,91.127,0,1,1,,,200.002,139.9997448,60.00479909,90.258,0,1,1,,,200.0024051,179.9992285,60.00479909,95.23934109,0,1,1,,,230.0103977,179.9992285,60.00479909,0,500.067,1,1,,,260.0117861,179.9992285,60.00479909,0,509.289,1,1,,,260.0117861,179.9992285,60.00479909,0,1,1,-0.001
200.006,100.002,49.997,100.003,49.996,59.997,29.997,49.999,29.996,30.000,50.000,30.005,29.996,79.995,40.001,29.998,79.999,39.997,200.006,100.002,59.997,90.152,0,1,1,,,200.006,140.0009108,59.99745745,93.696,0,1,1,,,200.0056389,180.0012877,59.99745745,92.03528393,0,1,1,,,230.0017919,180.0012877,59.99745745,0,492.164,1,1,,,259.9997207,180.0012877,59.99745745,0,496.219,1,1,,,259.9997207,180.0012877,59.99745745,0,1,0,0.000
200.001,100.003,49.998,100.002,50.000,60.001,30.006,50.003,30.001,29.997,50.001,30.000,30.003,80.000,39.997,29.999,80.001,40.002,200.001,100.003,60.001,94.545,0,1,1,,,200.001,140.0062384,60.00090417,94.538,0,1,1,,,200.0011805,180.0073178,60.00090417,97.54955355,0,1,1,,,230.0044271,180.0073178,60.00090417,0,499.338,1,1,,,260.0032372,180.0073178,60.00090417,0,491.170,1,1,,,260.0032372,180.0073178,60.00090417,0,1,0,-0.001
200.003,100.001,49.999,99.997,50.002,60.000,29.998,49.999,29.995,30.001,49.998,29.998,30.000,79.997,39.998,29.998,80.000,40.001,200.003,100.001,60.000,99.128,0,1,1,,,200.003,139.9993611,60.00020766,97.763,0,1,1,,,200.0029323,179.9974395,60.00020766,95.48903353,0,1,1,,,230.0034124,179.9974395,60.00020766,0,492.825,1,1,,,260.0016715,179.9974395,60.00020766,0,498.237,1,1,,,260.0016715,179.9974395,60.00020766,0,1,0,-0.005
199.999,100.005,49.997,100.002,50.000,59.997,30.001,50.001,29.997,30.002,50.000,30.001,30.001,79.997,39.998,29.998,79.999,40.000,199.999,100.005,59.997,98.238,0,1,1,,,199.999,140.0057758,59.99672893,94.788,0,1,1,,,199.9993021,180.0059147,59.99672893,97.66984857,0,1,1,,,230.0002829,180.0059147,59.99672893,0,497.187,1,1,,,259.9986456,180.0059147,59.99672893,0,507.817,1,1,,,259.9986456,180.0059147,59.99672893,0,1,0,-0.005
199.992,100.003,50.003,99.996,50.002,59.997,30.001,50.001,30.000,30.001,50.006,30.000,30.002,80.000,40.000,30.002,80.002,40.002,199.992,100.003,59.997,98.375,0,1,1,,,199.992,140.0037181,59.99716041,93.963,0,1,1,,,199.9919971,180.009652,59.99716041,90.525633,0,1,1,,,229.9941398,180.009652,59.99716041,0,505.246,1,1,,,259.9960098,180.009652,59.99716041,0,492.654,1,1,,,259.9960098,180.009652,59.99716041,0,1,0,-0.001
199.996,100.001,49.999,100.005,49.999,59.997,29.999,49.996,30.001,30.000,50.003,29.998,29.995,79.997,40.000,30.000,79.994,40.001,199.996,100.001,59.997,91.177,0,1,1,,,199.996,139.9974756,59.99673945,95.650,0,1,1,,,199.9962458,180.0007541,59.99673945,94.69879936,0,1,1,,,229.9910879,180.0007541,59.99673945,0,498.993,1,1,,,259.9908902,180.0007541,59.99673945,0,506.957,1,1,,,259.9908902,180.0007541,59.99673945,0,1,0,-0.008
200.004,99.998,50.003,100.003,49.999,59.997,30.000,50.000,30.001,29.999,49.998,30.004,29.998,79.996,39.997,29.997,80.000,40.000,200.004,99.998,59.997,96.411,0,1,1,,,200.004,139.9977541,59.99678374,96.157,0,1,1,,,200.0037705,179.9958333,59.99678374,91.39897019,0,1,1,,,230.002047,179.9958333,59.99678374,0,509.645,1,1,,,259.9988126,179.9958333,59.99678374,0,503.680,1,1,,,259.9988126,179.9958333,59.99678374,0,1,0,-0.007
200.002,100.003,49.998,100.000,49.998,60.000,29.997,50.000,30.001,29.998,50.001,29.996,29.999,79.998,40.000,30.002,80.002,39.999,200.002,100.003,60.000,95.736,0,1,1,,,200.002,140.0034442,59.99954945,98.395,0,1,1,,,200.0015214,180.0040882,59.99954945,98.19790102,0,1,1,,,230.0007042,180.0040882,59.99954945,0,492.248,1,1,,,260.0027012,180.0040882,59.99954945,0,509.234,1,1,,,260.0027012,180.0040882,59.99954945,0,1,0,-0.001
200.001,100.000,50.000,100.000,50.000,59.998,30.003,49.996,29.998,30.000,50.000,29.998,30.002,79.998,40.002,29.998,79.998,40.002,200.001,100.000,59.998,90.316,0,1,1,,,200.001,139.9955223,59.99780036,91.266,0,1,1,,,200.0014781,179.9959139,59.99780036,97.07874073,0,1,1,,,230.003838,179.9959139,59.99780036,0,495.218,1,1,,,260.0020952,179.9959139,59.99780036,0,498.458,1,1,,,260.0020952,179.9959139,59.99780036,0,1,0,-0.007
200.001,99.997,49.999,100.002,50.002,60.001,30.001,50.000,30.002,29.997,50.002,29.998,29.999,79.995,39.998,30.001,79.999,40.003,200.001,99.997,60.001,92.048,0,1,1,,,200.001,139.9964867,60.00148633,95.147,0,1,1,,,200.0014655,179.9987974,60.00148633,97.80791548,0,1,1,,,230.0003947,179.9987974,60.00148633,0,507.102,1,1,,,260.0013349,179.9987974,60.00148633,0,495.940,1,1,,,260.0013349,179.9987974,60.00148633,0,1,0,-0.004
199.998,100.004,50.001,100.005,50.000,59.998,29.999,50.000,29.997,30.001,50.002,30.004,29.999,79.998,40.000,30.000,79.998,40.000,199.998,100.004,59.998,97.743,0,1,1,,,199.998,140.0043521,59.99807051,90.916,0,1,1,,,199.9979232,180.006841,59.99807051,98.91508198,0,1,1,,,229.9967814,180.006841,59.99807051,0,495.371,1,1,,,259.9968651,180.006841,59.99807051,0,493.428,1,1,,,259.9968651,180.006841,59.99807051,0,1,0,-0.008
199.996,100.002,50.001,99.997,49.994,60.002,30.001,50.001,30.001,30.000,50.001,30.002,30.000,79.999,39.998,30.001,79.999,40.000,199.996,100.002,60.002,92.923,0,1,1,,,199.996,140.0037323,60.00163228,93.074,0,1,1,,,199.9962776,180.0048687,60.00163228,90.60607315,0,1,1,,,229.996385,180.0048687,60.00163228,0,507.021,1,1,,,259.9971391,180.0048687,60.00163228,0,493.726,1,1,,,259.9971391,180.0048687,60.00163228,0,1,0,-0.010
199.998,99.998,50.001,100.000,50.003,59.998,29.997,49.999,30.001,29.998,49.999,30.002,30.002,80.000,39.999,30.000,79.999,40.001,199.998,99.998,59.998,97.887,0,1,1,,,199.998,139.9978605,59.99778291,95.484,0,1,1,,,199.9976922,179.9970845,59.99778291,96.56897861,0,1,1,,,229.9998015,179.9970845,59.99778291,0,501.416,1,1,,,259.9994622,179.9970845,59.99778291,0,493.853,1,1,,,259.9994622,179.9970845,59.99778291,0,1,0,-0.005
199.996,99.996,50.005,100.003,50.001,59.999,30.001,50.000,29.998,30.002,49.997,30.003,30.001,80.003,39.999,30.000,79.997,39.998,199.996,99.996,59.999,91.832,0,1,1,,,199.996,139.9953471,59.99877027,90.971,0,1,1,,,199.995954,179.991922,59.99877027,93.08786812,0,1,1,,,229.9965388,179.991922,59.99877027,0,496.057,1,1,,,259.9969487,179.991922,59.99877027,0,499.847,1,1,,,259.9969487,179.991922,59.99877027,0,1,0,-0.009
200.001,100.005,50.000,100.000,49.999,60.000,30.003,50.005,30.002,30.001,49.998,29.998,30.000,80.004,39.999,30.007,79.998,40.000,200.001,100.005,60.000,99.544,0,1,1,,,200.001,140.0096046,60.0004662,96.185,0,1,1,,,200.0009613,180.0074863,60.0004662,93.05006032,0,1,1,,,230.0012567,180.0074863,60.0004662,0,492.936,1,1,,,260.0081608,180.0074863,60.0004662,0,496.985,1,1,,,260.0081608,180.0074863,60.0004662,0,1,0,-0.007
199.999,100.000,49.995,99.998,50.002,59.999,30.000,50.001,29.999,30.000,49.998,30.003,29.997,80.002,40.002,29.999,80.000,39.998,199.999,100.000,59.999,99.281,0,1,1,,,199.999,140.0008047,59.99885443,99.971,0,1,1,,,199.9993569,179.9989104,59.99885443,93.37452563,0,1,1,,,229.9963626,179.9989104,59.99885443,0,505.738,1,1,,,259.9952325,179.9989104,59.99885443,0,507.158,1,1,,,259.9952325,179.9989104,59.99885443,0,1,0,-0.001
200.004,99.998,49.994,100.003,50.004,59.999,30.000,50.003,29.999,30.002,49.997,30.000,30.002,79.999,40.002,29.998,80.000,40.001,200.004,99.998,59.999,98.902,0,1,1,,,200.004,140.0003483,59.99883845,95.661,0,1,1,,,200.0035819,179.9973152,59.99883845,90.52589446,0,1,1,,,230.0057447,179.9973152,59.99883845,0,494.761,1,1,,,260.0038221,179.9973152,59.99883845,0,492.224,1,1,,,260.0038221,179.9973152,59.99883845,0,1,0,-0.003
200.007,100.002,49.995,100.005,49.997,60.005,29.999,49.998,29.999,29.997,50.000,30.000,29.996,80.004,40.000,30.001,80.000,39.999,200.007,100.002,60.005,92.524,0,1,1,,,200.007,139.9994624,60.00470088,99.520,0,1,1,,,200.0065589,179.9991485,60.00470088,96.43652935,0,1,1,,,230.0030516,179.9991485,60.00470088,0,490.948,1,1,,,260.0042065,179.9991485,60.00470088,0,495.889,1,1,,,260.0042065,179.9991485,60.00470088,0,1,0,-0.003
200.002,99.999,50.002,99.993,50.006,59.998,30.000,50.001,30.000,30.001,50.003,30.000,29.998,79.997,40.001,30.000,80.005,40.000,200.002,99.999,59.998,99.839,0,1,1,,,200.002,140.0002027,59.99825114,99.240,0,1,1,,,200.0022318,180.0034679,59.99825114,95.53217422,0,1,1,,,229.9999419,180.0034679,59.99825114,0,493.725,1,1,,,259.9995851,180.0034679,59.99825114,0,495.132,1,1,,,259.9995851,180.0034679,59.99825114,0,1,0,-0.002
200.004,100.002,49.997,100.000,49.997,59.999,29.999,50.001,30.000,29.998,50.001,29.994,30.000,80.000,40.001,29.997,80.003,40.001,200.004,100.002,59.999,97.095,0,1,1,,,200.004,140.0025427,59.99948435,98.721,0,1,1,,,200.0043294,180.0036299,59.99948435,96.68115391,0,1,1,,,230.0045081,180.0036299,59.99948435,0,495.736,1,1,,,260.0017955,180.0036299,59.99948435,0,503.314,1,1,,,260.0017955,180.0036299,59.99948435,0,1,0,-0.006
200.002,99.998,50.000,99.997,50.002,60.000,29.998,50.004,29.999,29.998,49.996,30.006,30.001,80.001,39.995,29.999,79.998,40.003,200.002,99.998,60.000,96.208,0,1,1,,,200.002,140.0017744,59.99982506,93.038,0,1,1,,,200.0017258,179.9980017,59.99982506,98.33795717,0,1,1,,,230.0030993,179.9980017,59.99982506,0,500.722,1,1,,,260.0020988,179.9980017,59.99982506,0,493.722,1,1,,,260.0020988,179.9980017,59.99982506,0,1,0,-0.001
200.002,99.998,50.002,100.002,50.000,59.995,30.002,50.001,30.006,30.005,49.999,30.002,29.998,79.999,40.002,29.999,79.997,40.001,200.002,99.998,59.995,97.798,0,1,1,,,200.002,139.9987927,59.99529028,91.759,0,1,1,,,200.0015058,179.9981034,59.99529028,93.00067807,0,1,1,,,229.999142,179.9981034,59.99529028,0,495.702,1,1,,,259.998314,179.9981034,59.99529028,0,509.989,1,1,,,259.998314,179.9981034,59.99529028,0,1,0,-0.009
200.000,99.997,50.002,100.002,50.001,60.003,30.002,50.002,29.999,30.000,49.999,30.001,30.000,80.001,40.000,29.996,80.001,40.002,200.000,99.997,60.003,94.756,0,1,1,,,200.000,139.9992923,60.00277001,94.568,0,1,1,,,199.9996651,179.9983062,60.00277001,93.79636269,0,1,1,,,229.9994932,179.9983062,60.00277001,0,508.417,1,1,,,259.9953014,179.9983062,60.00277001,0,493.605,1,1,,,259.9953014,179.9983062,60.00277001,0,1,0,-0.004
199.998,99.997,50.003,100.010,49.998,60.001,29.999,50.002,30.000,30.001,50.003,29.999,30.000,80.006,40.001,30.005,80.002,40.002,199.998,99.997,60.001,95.393,0,1,1,,,199.998,139.9985036,60.00095383,95.166,0,1,1,,,199.9984127,180.0015202,60.00095383,97.27707255,0,1,1,,,229.9983686,180.0015202,60.00095383,0,496.349,1,1,,,260.0033278,180.0015202,60.00095383,0,502.615,1,1,,,260.0033278,180.0015202,60.00095383,0,1,0,-0.009
200.000,100.001,49.997,99.997,49.998,59.999,30.005,49.999,30.005,29.998,50.001,30.004,29.997,80.000,39.993,30.000,79.998,40.002,200.000,100.001,59.999,96.270,0,1,1,,,200.000,140.0002559,59.99917232,97.651,0,1,1,,,199.9999919,180.0016906,59.99917232,93.05201541,0,1,1,,,229.9966191,180.0016906,59.99917232,0,508.359,1,1,,,259.9963118,180.0016906,59.99917232,0,501.286,1,1,,,259.9963118,180.0016906,59.99917232,0,1,0,-0.006
199.996,99.996,50.001,99.999,50.000,59.999,30.004,49.999,30.000,30.000,49.999,30.001,29.999,79.998,40.000,30.001,80.002,39.997,199.996,99.996,59.999,99.093,0,1,1,,,199.996,139.9946857,59.99932863,99.834,0,1,1,,,199.9961597,179.9933268,59.99932863,98.90478501,0,1,1,,,229.9950993,179.9933268,59.99932863,0,499.104,1,1,,,259.9962703,179.9933268,59.99932863,0,505.923,1,1,,,259.9962703,179.9933268,59.99932863,0,1,0,-0.009
199.996,100.000,50.002,100.004,50.001,60.000,30.005,50.001,30.000,30.003,50.002,29.996,29.999,79.996,40.008,29.996,80.001,40.003,199.996,100.000,60.000,91.317,0,1,1,,,199.996,140.0012123,59.99979112,98.735,0,1,1,,,199.9963533,180.0031551,59.99979112,96.19392815,0,1,1,,,229.9956471,180.0031551,59.99979112,0,501.692,1,1,,,259.9918134,180.0031551,59.99979112,0,507.900,1,1,,,259.9918134,180.0031551,59.99979112,0,1,0,-0.008
200.002,99.997,50.000,100.005,50.003,60.000,30.007,50.001,30.000,29.994,50.001,30.004,29.998,80.002,40.001,30.001,80.001,39.997,200.002,99.997,60.000,95.494,0,1,1,,,200.002,139.9987301,60.00036299,92.303,0,1,1,,,200.0016844,179.9994315,60.00036299,95.842328,0,1,1,,,230.000012,179.9994315,60.00036299,0,499.786,1,1,,,260.0013171,179.9994315,60.00036299,0,501.330,1,1,,,260.0013171,179.9994315,60.00036299,0,1,0,-0.003
200.000,100.000,50.005,99.997,50.003,60.000,29.997,49.997,30.001,29.999,50.002,29.999,30.002,80.000,40.000,30.003,80.003,39.998,200.000,100.000,60.000,97.070,0,1,1,,,200.000,139.9978758,60.00026728,98.824,0,1,1,,,199.9999308,179.9994957,60.00026728,99.69208929,0,1,1,,,230.002273,179.9994957,60.00026728,0,501.262,1,1,,,260.0053815,179.9994957,60.00026728,0,505.584,1,1,,,260.0053815,179.9994957,60.00026728,0,1,0,-0.007
